,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
29,EOS_io,350.6725664,127.840708,27,2247,909,54,280,89,725,1465,113,5/11/2017," 167,104 ",48,EOS
22,CryptoYoda1338,566.1132075,147.7735849,71,2541,808,35,437,86,429,663,53,4/12/2017," 203,884 ",343,CryptoYoda
112,omise_go,387.2875,105.0625,20,1074,312,45,330,83,697,1114,80,2/15/2017," 277,203 ",1524,OmiseGO
0,0xProject,423.9711538,119.6634615,12,2175,902,23,357,81,811,1538,104,2/1/2017," 124,320 ",47,0x
18,CoinMarketCap,258.2,75,89,535,119,0,237,77,47,51,5,12/24/2013," 438,943 ",1899,CoinMarketCap
79,blockchain,180.3202614,92.2875817,13,1446,632,23,140,77,1289,2567,153,3/22/2010," 659,972 ",1162,Blockchain
9,Bitcoin,219.8571429,93.24369748,54,1642,782,30,172,75,1093,1806,119,8/18/2011," 854,585 ",183,Bitcoin
92,ethereum,158.0204082,98.59183673,7,723,556,11,99,75,983,1740,147,1/26/2014," 399,314 ",0,Ethereum
13,BrianDEvans,380.6285714,127.1142857,23,2061,883,96,323,74,395,579,35,7/8/2009," 462,981 ",405528,Brian D. Evans
25,DeepMindAI,397.3229167,153.0729167,16,1828,1264,41,254,73,852,1503,96,1/19/2016," 157,402 ",104,DeepMind
49,NickSzabo4,289.0769231,72.53846154,174,625,155,0,317,70,181,227,13,6/15/2014," 213,293 ",1710,Nick Szabo??
85,crypto_rand,460.5681818,111.7954545,94,1900,511,0,298,67.5,388,572,44,5/2/2017," 204,794 ",216,Crypto Rand
111,officialmcafee,492.9459459,90.2972973,200,2044,288,0,409,59,393,572,37,11/21/2012," 820,959 ",13140,John McAfee
31,ErikVoorhees,480.6352941,149.3647059,19,3646,1126,72,244,54,785,1117,85,7/30/2009," 288,721 ",2942,Erik Voorhees
75,adam3us,324.7142857,102.3571429,101,1300,426,50,193,52.5,121,134,14,11/8/2010," 140,801 ",333,Adam Back
84,coindesk,168.056962,92.22151899,200,1633,667,0,87.5,52.5,1270,1977,158,4/7/2013," 727,901 ",820,CoinDesk
43,LiskHQ,205.4233129,60.63803681,22,757,326,50,185,51,1355,3010,163,1/7/2016," 189,517 ",337,Lisk
16,CardanoStiftung,233.1875,55.65625,29,600,206,95,230.5,50,714,1522,96,11/5/2015," 137,932 ",497,Cardano Foundation
42,LTCFoundation,302.5416667,92.93055556,24,1932,608,39,208.5,49.5,624,1036,72,8/8/2013," 126,171 ",46,Litecoin Foundation
121,wavesplatform,132.3625,66.1125,65,597,497,23,106,48,825,1468,80,3/9/2016," 126,370 ",2,Waves Platform
94,gavinandresen,257.6086957,61.80434783,5,763,199,21,233,47,461,641,46,5/12/2010," 140,805 ",184,Gavin Andresen
52,QtumOfficial,141.9,59.93333333,16,450,917,34,129,45.5,809,1377,90,9/6/2016," 164,927 ",809,QtumOfficial
1,AMErikaNGIRLBOT,255.1,206.9,200,2484,1963,0,89,42.5,248,298,20,1/20/2017," 110,020 ",38602,Girl??Bot
7,BTCTN,85.75531915,52.89893617,200,425,201,0,62,41,1241,2107,188,7/9/2015," 315,370 ",970,Bitcoin News
89,drfeifei,238.6722689,71.1512605,8,1028,477,26,178,39,1035,2042,119,4/8/2010," 280,179 ",211,Fei-Fei Li
83,chamath,379.4285714,80.53246753,4,2360,788,16,254,38,598,950,77,4/3/2007," 138,071 ",490,Chamath Palihapitiya
105,lopp,275.2236842,61.01315789,200,1992,346,0,177.5,38,696,1142,76,3/10/2009," 163,560 ",211,Jameson Lopp
103,krakenfx,242.71875,84.9375,31,4144,1111,27,75.5,37,987,1958,128,5/3/2013," 305,058 ",24,Kraken Exchange
32,FinMinIndia,158.52,54.32,200,589,241,0,120,36,278,456,25,7/9/2014," 1,040,037 ",180,Ministry of Finance
77,barrysilbert,301.7916667,86.56944444,43,3288,1493,82,121.5,36,573,826,72,10/22/2011," 158,496 ",325,Barry Silbert
5,AriDavidPaul,273.8,61.5,200,729,167,0,164.5,35.5,150,191,10,3/31/2017," 117,560 ",1000,Ari Paul
20,CryptoChoe,274.2580645,58.32258065,190,871,272,0,200,34,364,547,31,11/15/2017," 127,637 ",91,Mr. Swing Trade [Eric Choe]
68,VergeAddict,84.31578947,38.73684211,46,174,85,81,74,34,224,307,19,10/19/2011," 698,284 ",10745,Verge Addict
4,AngeloBTC,304.9847328,85.23664122,10,4292,1462,28,135,31,701,1130,131,10/31/2012," 115,982 ",233,Angelo?TC
19,CryptoBoomNews,80.50299401,37.65868263,46,290,150,15,73,31,1436,2784,167,1/22/2011," 136,875 ",757,CryptoCurrency News
38,JohnLegere,267.6119403,38.56716418,200,1242,116,0,201,30,617,967,67,5/1/2013," 5,696,865 ",299,John Legere
56,SalihSarikaya,137.953125,36.6015625,84,586,169,0,108,30,1199,1897,128,10/24/2009," 646,411 ",516742,Salih Sarikaya
80,brian_armstrong,331.1204819,85.44578313,29,4232,1794,61,154,30,600,926,83,4/14/2008," 226,355 ",523,Brian Armstrong
23,Crypto_God,441.1980198,102.5841584,24,5092,4270,10,263,29,478,722,101,5/24/2014," 143,505 ",821,Crypto?ull
24,Dashpay,76.75862069,31.54022989,54,243,97,67,66,28,587,1030,87,2/11/2014," 303,936 ",266,DASH
45,MariaBartiromo,303.562963,64.17777778,179,5432,749,0,132,28,921,1690,135,10/26/2010," 392,316 ",1301,Maria Bartiromo
107,monero,118.8125,35.9375,55,346,140,69,97.5,28,177,242,32,5/5/2014," 296,989 ",12,Monero || #xmr
53,RaminNasibov,453.2,133.7,200,21789,7807,0,168.5,27,271,342,200,5/1/2009," 418,307 ",434619,R?MIN N?SIBOV
10,Bitstamp,123.7894737,41.63157895,15,452,230,37,87,26.5,458,695,38,8/10/2011," 309,209 ",48,Bitstamp
21,CryptoCobain,553.4893617,48.89361702,74,2655,357,0,424,26,304,423,47,12/23/2013," 146,110 ",129,LIL' CO?AIN
62,ThePSF,79.42424242,38.16666667,32,2431,1303,58,54,26,1566,3369,198,8/8/2009," 194,998 ",103,Python Software
99,jimmysong,282.5961538,63.06730769,42,3149,935,0,133,26,858,1565,104,2/19/2009," 117,669 ",171,Jimmy Song (???)
91,eth_classic,90.55769231,30.56730769,190,303,136,0,81,25,835,1415,104,7/30/2016," 210,948 ",537,Ethereum Classic
100,kaggle,94.0078125,34.4609375,8,700,276,15,77,25,1126,2168,128,10/6/2009," 114,053 ",181,Kaggle
119,tenxwallet,153.4020619,38.95876289,15,1132,417,32,102,25,724,1542,97,12/17/2015," 140,242 ",62,TenX
123,zerohedge,59.84102564,39.65128205,200,2107,997,0,34,25,1363,1901,195,1/11/2009," 502,198 ",717,zerohedge
47,NEMofficial,72.1037037,23.92592593,127,354,130,0,62,21,1009,1977,135,1/27/2014," 207,150 ",916,NEM
66,TuurDemeester,140.3333333,34.83333333,200,1303,322,0,70,20.5,333,426,36,5/17/2009," 165,605 ",997,Tuur Demeester
102,kevinrose,169.2428571,34.68571429,8,1083,252,16,113,20.5,644,998,70,1/18/2007," 1,794,626 ",901,Kevin Rose ?
72,WhalePanda,231.3877551,34.46938776,200,1061,283,0,147,19,475,679,49,9/9/2014," 192,032 ",193,WhalePanda
106,maxkeiser,109.7792208,35.72727273,144,719,432,0,57,18,656,942,77,2/8/2009," 223,361 ",1461,Max Keiser
51,PeterLBrandt,293.097561,68.41463415,200,3259,980,0,103,17,460,684,41,2/5/2011," 196,357 ",438,Peter Brandt
67,VentureCoinist,157.88,30.56,200,684,143,0,131,17,303,433,25,6/22/2017," 182,362 ",357,Luke Martin
81,business,25.38333333,21.26111111,200,186,165,0,19,17,1306,2432,180,4/23/2009," 4,791,115 ",1141,Bloomberg
17,CharlieShrem,219.8235294,53.88235294,43,1561,589,0,69,16,507,806,68,3/3/2009," 148,939 ",351,Charlie Shrem
113,peterktodd,102.2692308,19.30769231,200,272,73,0,91.5,15.5,331,480,26,5/31/2013," 122,789 ",242,Peter Todd
34,FoxBusiness,81.5,33.66494845,200,3804,1065,0,25.5,15,1071,2466,194,7/13/2009," 782,759 ",400,FOX Business
82,businessinsider,35.96022727,22.60795455,200,380,187,0,20,15,1252,2356,176,2/11/2009," 2,431,430 ",235,Business Insider
12,BoF,63.91282051,24.31282051,200,409,159,0,42,14,1592,3124,195,12/26/2008," 1,861,579 ",907,The Business of Fashion
64,ToneVays,102.9166667,17.91666667,147,380,66,0,76.5,14,413,661,36,6/20/2014," 150,408 ",769,Tone Vays [@Bitcoin]
15,CNBCFastMoney,116.5670103,43.82474227,167,1596,725,0,36,13,738,1410,97,10/14/2008," 241,952 ",1297,CNBC's Fast Money
26,DiaryofaMadeMan,114,18.37037037,59,353,63,0,90,13,206,264,27,1/10/2010," 150,045 ",285,Ian Balina
61,StockTwits,60.5388601,25.77202073,126,770,268,0,24,13,1653,3456,193,5/23/2008," 606,306 ",125104,StockTwits
69,VinnyLingham,175.0645161,35.70967742,175,899,255,0,70,13,320,471,31,3/22/2007," 155,294 ",5915,Vinny Lingham
14,CNBC,23.49746193,12.14720812,200,307,215,0,16,8,1525,2844,197,2/9/2009," 2,974,144 ",523,CNBC
95,hackapreneur,65.53424658,17.69863014,79,478,216,0,50,8,812,1167,73,4/30/2012," 109,330 ",38072,Justin Wu
101,kdnuggets,28.98969072,13.58762887,200,332,148,0,16.5,8,1162,2042,194,2/5/2009," 117,476 ",407,KDnuggets
6,BBCBusiness,8.962121212,9.257575758,200,46,62,0,6,7,849,1317,132,1/10/2007," 1,937,433 ",211,BBC Business
54,ReutersBiz,8.707865169,8.230337079,200,77,70,0,6,6,1006,1950,178,6/13/2008," 2,001,332 ",237,Reuters Business
71,WSJbusiness,5.911917098,6.772020725,102,43,32,0,5,6,1580,3405,193,4/1/2009," 1,489,139 ",396,WSJ Business News
28,DougPolkPoker,235.6097561,57.54878049,130,2450,3253,0,68,5,752,1360,82,5/16/2013," 121,566 ",348,Doug Polk
63,TheStalwart,55.09756098,17.87804878,200,539,197,0,21,5,629,971,82,3/7/2008," 150,670 ",4134,Joe Weisenthal
110,notsofast,107.952381,12.38095238,200,726,128,0,61,5,284,390,21,6/22/2014," 140,781 ",2437,notsofast
98,jimcramer,71.19685039,7.62992126,200,1808,142,0,24,4,850,1433,127,3/25/2008," 1,101,268 ",540,Jim Cramer
109,newsycombinator,25.4,7.135,200,292,77,0,15,4,1046,1600,200,4/8/2008," 181,739 ",2,Hacker News
86,cryptomocho,36.15625,5.84375,200,121,23,0,29,3.5,290,424,32,4/9/2017," 115,135 ",1619,mocho17
39,JoshRoomsburg,19.73333333,7.466666667,38,104,51,5,13,3,191,254,15,11/18/2009," 474,858 ",25536,Joshuwa Roomsburg
40,KFHGroup,19.08695652,22.82608696,200,91,189,0,11,3,22,23,23,9/9/2009," 300,281 ",7,Kuwait Finance House
44,MOFUAE,19.87969925,4.067669173,25,324,21,95,6,3,662,1225,133,7/14/2011," 178,891 ",208,Ministry of Finance
46,NDTVProfit,14.255,3.45,200,89,31,0,12,3,1256,2331,200,11/25/2011," 708,532 ",21,NDTV Profit
50,PIMCO,8.35,3.425,72,51,20,0,7,3,1400,2814,200,3/30/2009," 244,021 ",21,PIMCO
76,aljfinance,6.555555556,3.055555556,200,14,9,0,5.5,3,0,0,18,10/11/2009," 151,989 ",11,????????? ???? ??????? - ALJ Finance
116,ritholtz,20.02247191,6.247191011,200,111,86,0,13,3,689,940,89,6/22/2009," 121,260 ",1854,Barry Ritholtz
37,IBDinvestors,4.89893617,3.085106383,200,33,23,0,4,2,1359,2261,188,2/19/2009," 139,842 ",448,Investors.com
58,SkyNewsBiz,2.145,2.615,131,18,17,0,1,2,958,1471,200,2/10/2010," 224,720 ",313,Sky News Business
73,YahooFinance,3.957219251,2.834224599,200,18,11,0,3,2,1319,2351,187,1/26/2009," 820,928 ",747,Yahoo Finance
114,pkedrosky,19.22033898,6.039548023,79,1367,421,0,6,2,1890,2926,177,3/21/2007," 309,589 ",431,Paul Kedrosky
33,FinancialXpress,3.555,1.525,200,137,102,0,2,1,1748,2726,200,6/24/2009," 466,244 ",53,Financial Express
35,GDAX,0,1,1,0,1,0,0,1,19,19,1,4/14/2016," 137,205 ",18,GDAX
93,ftfinancenews,1.66,1.89,200,13,12,0,1,1,1058,1644,200,12/10/2007," 623,050 ",28,Finance News
96,iStock,6.070422535,1.535211268,16,26,13,58,6,1,576,1005,71,7/13/2007," 129,497 ",20078,iStock
104,leetheonlyone,1.695431472,1.218274112,173,14,9,0,1,1,1407,2096,197,3/6/2011," 116,654 ",115735,Lee Gilbert
88,devnullius,0.690607735,0.182320442,200,7,4,0,0,0,961,1534,181,5/19/2009," 109,850 ",102949,#Altcoin Devvie
0,0xVaccaro,49.6875,19.96875,17,1089,479,21,9,3.5,285,372,32,2/29/2012," 1,001 ",1534,Luca??Vaccaro
1,1Nasse,0,0,0,0,0,0,0,0,0,0,0,10/18/2012," 2,169 ",1781,Nasse Chinewengana
2,2017sjr,1.791666667,0.354166667,121,12,3,0,1,0,345,549,48,6/15/2011, 430 ,312,sjr
3,20XorNothing,0.333333333,0,116,1,0,0,0,0,36,36,3,11/26/2015," 2,218 ",4285,CryptoGain$
4,2adam177,1,0.792207792,23,9,5,27,1,1,350,658,77,1/23/2018," 1,301 ",4336,Adam Kurka
5,3v0lver,1.1,0,3,3,0,38,1,0,65,69,10,11/17/2012, 141 ,336,Paul O'Grady
6,404trading,13.26190476,1.535714286,19,60,9,93,10,1,744,1388,84,3/7/2017," 1,306 ",52,Dani Salman [TA]
7,44borga,0.727272727,0,13,4,0,58,0,0,94,114,11,4/20/2011, 315 ,620,COINHOLIO ?ungHold!
8,809_809_,11,1,59,29,2,29,4,1,37,38,3,5/24/2018, 28 ,178,809
9,99problemsBTC1,0.833333333,0.033333333,24,9,1,25,0,0,243,332,30,5/22/2018, 51 ,204,99 Problems But a BTC Ain’t 1
10,AJWOnline,5.944444444,2.277777778,0,17,9,0,5,1,229,311,18,11/5/2017, 775 ,1905,whales are accumulating?
11,AcademyCrypto_,0.037735849,0,3,2,0,0,0,0,1308,2076,159,2/19/2018, 28 ,47,AcademyCrypto
12,ActualBitcoin,4.5,7.166666667,88,11,28,0,4,5.5,125,146,12,3/6/2013," 3,782 ",186,ActualBitcoin
13,AelliottII,0.170068027,0.027210884,31,3,1,6,0,0,833,1614,147,11/17/2013, 75 ,377,Anthony Elliott II
14,AhmadGhoul83,0.666666667,0,4,1,0,4,1,0,0,0,3,12/2/2017, 65 ,807,Ahmad GH
15,AigangNetwork,205.7150538,417.5698925,3,524,1301,7,133.5,213.5,969,2826,186,6/8/2017," 7,817 ",2114,Aigang
16,AikedeJongste,1.909090909,0.272727273,26,33,3,19,0,0,325,461,33,5/14/2009, 262 ,111,Aike de Jongste
17,Aiman94760557,0,0,0,0,0,24,0,0,22,26,2,1/10/2018, 163 ,1075,CryptOrdoSeclorum?
18,Aizu_crypto,0.682170543,0.100775194,0,6,4,3,0,0,1226,2331,129,10/11/2017, 540 ,2860,Aizu
19,AlberDic88,0.068421053,0.015789474,0,2,1,7,0,0,1196,2110,190,12/19/2017, 616 ,3117,Crypto_News
20,AlexFiskum,1.421052632,0.368421053,5,21,9,10,0,0,524,699,57,1/5/2014, 94 ,709,Alexander Fiskum
21,Alexand26295891,0,0,0,0,0,0,0,0,0,0,0,1/4/2018, 4 ,64,Alexander The Great
22,AlexisEnders999,0.110091743,0.018348624,200,11,2,0,0,0,481,644,109,5/20/2012, 239 ,930,AlexisEnders
23,AltMinerD,3.434782609,0.489130435,18,54,8,38,1,0,823,1282,92,12/7/2013," 4,356 ",130,Darvin
24,AltcoinE,0.1875,0.010416667,4,2,1,82,0,0,296,459,96,12/10/2017, 230 ,432,Crypto Airdrop.  #Altcoin
25,AltcoinPsycho,107.3703704,14.59259259,135,444,67,0,54,2,309,416,27,12/19/2017," 12,237 ",119,Altcoin Psycho
26,AltcoinR,0,0,0,0,0,0,0,0,0,0,0,12/28/2017, 197 ,689,ALTCoin Research
27,Aluc4rd_7,0.833333333,0,80,2,0,30,0.5,0,10,10,6,1/29/2012, 34 ,215,Aluc4rd
28,AmeliaAirdrop,8.111111111,6.222222222,3,12,9,113,9,7,121,151,9,5/9/2018, 90 ,267,Nicola Cadden-Kay
29,Amiekamierkenb1,0.24,0.04,0,2,1,12,0,0,84,112,25,5/20/2017, 170 ,2603,Amiek Slamet
30,AmirPolyteknik,41.34615385,10.11538462,146,1233,346,0,7,1,387,560,52,8/14/2017," 10,844 ",171,Amir Taaki
31,AnalyticsCrypto,0.107692308,0.046153846,0,2,1,28,0,0,362,518,65,11/1/2017, 966 ,1990,Crypto Analytics
32,AndersGrue,1,0.1875,0,5,2,14,0,0,180,220,16,12/6/2012, 25 ,135,Anders Grue
33,Andrew_J79,0.54368932,0.126213592,3,5,3,9,0,0,986,1522,103,9/4/2017, 211 ,1521,Andrew Johnson
34,ApogeeCrypto,2.78021978,0.956043956,9,30,15,37,1,0,670,998,91,8/9/2017, 442 ,591,Apogee Crypto
35,Apsr11,1.245614035,0.438596491,4,7,5,16,1,0,417,613,57,7/10/2009, 489 ,1354,Ajaypal Randhawa
36,ArtPlaie,5.09375,0.71875,11,31,8,81,2.5,0,298,391,32,11/17/2010," 3,487 ",117,Sylvain Ribes
37,AskTheRobo,0.454545455,0.345454545,0,4,4,0,0,0,419,598,55,12/8/2017, 148 ,906,AskTheRobo
38,AtlasNeue,5.759259259,2.222222222,1,70,21,10,3,1,601,915,54,12/19/2017, 709 ,24,Atlas Neue
39,Auscakecompany,0.166666667,0,0,2,0,1,0,0,191,263,24,1/14/2018, 13 ,147,The Australian Cake Company
40,AxlAzcorra,0.121212121,0.106060606,25,4,2,2,0,0,49,58,66,7/13/2013, 119 ,726,Axl G. Azcorra Roque
41,Aztek_btc,19.70422535,2.901408451,53,263,70,0,9,1,511,781,71,12/1/2015," 7,408 ",1183,Aztek_?tc
42,BBOD_Brasil,0.994047619,0.107142857,44,9,2,78,1,0,567,849,168,5/7/2018, 64 ,217,BBOD Brasil ??
43,BIGBOY4080362,45.8,23.2,200,164,83,0,10,0,0,0,5,11/6/2015," 4,284 ",3097,B B  ??
44,BITBTCOIN,0.303030303,0.151515152,0,2,1,0,0,0,166,214,33,12/22/2017, 34 ,130,Salim
45,BLOCWORXComms,0.666666667,0,0,2,0,0,0.5,0,92,102,6,11/29/2017, 21 ,25,BLOCWORX COMMS
46,BTC4USD,34.74576271,2.966101695,84,182,39,0,21,1,457,650,59,6/6/2015," 13,137 ",939,COINLORD ????
47,BTC_Soul,0.68877551,0.056122449,111,4,2,0,1,0,13,13,196,9/3/2016," 2,373 ",4741,BTCSoul
48,BTCbenny,18.05263158,1.802631579,113,310,35,0,9,0,550,891,76,1/18/2014," 3,817 ",875,?BTC Sessions?
49,BabylonEmpires,0.051546392,0,10,1,0,55,0,0,138,311,97,6/23/2017, 22 ,205,Andray Tommasi
50,Ballooonknots,1,0,200,5,0,0,1,0,460,667,55,2/6/2009," 2,354 ",3560,Balloonknot
51,BarneyMdfk,1.117647059,0,10,4,0,18,1,0,150,185,17,5/22/2018, 45 ,208,Crypto Barney MdFk
52,Batmanofcrypto,0,0,0,0,0,0,0,0,0,0,0,3/4/2018, 7 ,49,Bruce
53,Bcash26972296,0.210526316,0.052631579,0,1,1,48,0,0,91,123,19,1/29/2018, 32 ,343,@BCash is Not Bitcoin
54,Beautyon_,22.75609756,4.073170732,200,87,22,0,16,2,396,557,41,6/15/2009," 15,825 ",403,Beautyon
55,BeyondVoidGame,6.873417722,3.341772152,32,16,14,72,6,3,657,1197,79,2/17/2016," 5,835 ",826,Beyond the void
56,Binary_Bonanza,0.114285714,0,0,2,0,5,0,0,333,460,35,7/5/2013, 125 ,392,Binary Bonanza
57,BitBitCrypto,38.24528302,3.264150943,200,346,25,0,20,1,416,652,53,2/2/2017," 17,814 ",423,?it?it
58,BitMonopoly,22.10714286,4.160714286,30,302,61,79,11,2,535,808,56,3/18/2011," 4,847 ",279,Chris AKA -Crypto Monopoly Guy-
59,BitcoinAddictTH,2.318518519,0.903703704,44,21,5,67,2,1,55,56,135,7/15/2017, 913 ,372,Bitcoin Addict
60,BitcoinBateman_,12.34782609,4.47826087,41,85,30,54,7,2,248,337,23,3/14/2018," 4,278 ",4079,Pat Bateman
61,BitcoinBolo,1,0,0,1,0,2,1,0,18,18,3,2/9/2018, 74 ,580,Bitcoin Bolo
62,BitcoinBrains,20.53125,6.6875,29,1017,375,97,5,1,898,1562,96,10/24/2013," 2,038 ",893,Dave Bradley
63,BitcoinThai,4.219387755,1.928571429,16,87,28,35,2,1,733,1748,196,2/1/2013," 8,871 ",32,Bitcoin Co. Ltd.
64,BitcoinToAMill1,1.553398058,0.611650485,1,15,7,2,0,0,611,1168,103,11/14/2017," 1,016 ",2720,Bitcoin To A Million
65,Bitcoin_Bryson,2.75,0.285714286,42,26,6,7,1,0,750,1222,84,9/4/2017, 915 ,455,Bitcoin Bryson
66,Bitcoin_Bully,2.9,0.2,10,9,2,0,2,0,341,494,30,6/5/2018, 226 ,2655,Bitcoin Bully
67,BlinkMoney,0.516129032,0.161290323,0,2,1,3,0,0,226,316,31,5/1/2011," 1,174 ",4813,#WHODATISBLOCK
68,BlockGeekDima,35.08108108,9.792792793,27,1050,325,50,12,2,879,1264,111,5/2/2008," 7,329 ",1120,Dmitry Buterin
69,BlockchainProf,9.766666667,2.233333333,58,42,18,27,3.5,0,320,451,30,12/19/2017," 1,357 ",258,BlockchainProf
70,Blockchain_Dame,4.25,0.524193548,1,58,7,100,2,0,866,1434,124,8/5/2009," 5,599 ",628,Diddy of Dapps
71,BobDollNuveen,3.215,0.985,21,12,8,44,3,1,1303,3353,200,12/20/2012," 9,365 ",299,"Bob Doll, Nuveen"
72,BobJanjuah,1.726315789,0.884210526,4,6,5,4,1,0,791,1635,95,11/28/2013," 1,005 ",87,Bob Janjuah
73,BobLoukas,15.65671642,3.089552239,63,75,19,0,12,2,608,1045,67,10/13/2009," 6,415 ",448,Bob Loukas
74,Bolivarcoin,1.643835616,0.876712329,0,14,8,0,0,0,105,121,73,8/7/2015," 9,600 ",5784,Bolivarcoin (BOLI)
75,Bollegala,25.16153846,8.992307692,22,301,133,16,10,3,557,915,130,9/10/2009," 2,812 ",380,Danushka Bollegala
76,Bond0682416042,0,0.5,0,0,1,0,0,0.5,0,0,2,1/3/2018, 252 ,834,James Bond
77,BowlOfChilli,0,0,0,0,0,0,0,0,0,0,0,11/18/2009, 20 ,481,a-coder
78,Brad2pointO,66.4375,8.5625,200,154,28,0,44.5,4.5,224,319,16,12/14/2011," 9,284 ",256,Brad
79,BradChristi,1.803030303,0.212121212,13,19,3,5,2,0,495,719,66,3/3/2009, 195 ,93,Brad Christi
80,BrentNorris8em,6.92,1.12,0,33,6,191,3,0,145,202,25,1/14/2017, 509 ,381,BrenTron
81,BrettWeyman,0.17816092,0.057471264,3,2,1,35,0,0,1267,2328,174,3/22/2012, 88 ,188,Brett
82,BrokeNoob,0.181818182,0,0,2,0,8,0,0,35,38,11,12/29/2017, 18 ,44,BerdBoy
83,BryptoQ,0.852941176,0.058823529,14,7,1,45,1,0,240,323,34,3/3/2018, 17 ,67,Prince Akeem
84,Bullcoingold,0.26344086,0.150537634,5,3,3,88,0,0,1256,2393,186,12/14/2017, 124 ,213,Bullcoin Gold
85,BullishBullshit,1.022727273,0.045454545,24,3,1,117,1,0,390,557,44,12/23/2017," 1,377 ",922,Bullish Or Bullshit?
86,BuyTheTop2,0,0,4,0,0,19,0,0,33,34,7,5/22/2018, 16 ,218,Sell The Bottom
87,ByronZ3D,0.423076923,0.057692308,4,4,2,18,0,0,324,424,52,10/18/2016, 68 ,346,Byron Zed
88,ByteSizeCapital,42.03225806,15.60215054,28,353,147,99,22,7,933,1500,93,7/20/2015," 13,300 ",44,NM
89,CKelyoss,0.318181818,0.011363636,61,7,1,45,0,0,549,1000,88,5/23/2018, 23 ,76,Crypto_Kelyoss
